,Player,StartYr,EndYr,SalStartYr,SalEndYr,Salary,SalaryInfl,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,years_of_exp,salary_cap,salary_cap_adjusted,Per_of_Salary_Cap
11809,James Posey,2009,2010,2010,2011,7148800.0,8455206.0,SF,33,NOH,77,2.0,22.5,1.6,4.5,0.365,1.1,3.1,0.335,0.6,1.3,0.437,0.483,0.9,1.0,0.825,0.4,3.9,4.3,1.5,0.5,0.2,0.7,2.6,5.2,11,58044000,65969238.0,0.123161739370133
11811,Josh Powell,2009,2010,2010,2011,1069609.0,1265074.0,PF,27,LAL,63,0.0,9.2,1.1,3.1,0.366,0.1,0.3,0.438,1.0,2.8,0.36,0.384,0.3,0.5,0.645,0.7,1.1,1.8,0.6,0.1,0.1,0.5,1.1,2.7,5,58044000,65969238.0,0.01842755495830749
11813,Ronnie Price,2009,2010,2010,2011,1380000.0,1632188.0,PG,26,UTA,60,4.0,13.4,1.6,4.0,0.405,0.3,1.1,0.286,1.3,3.0,0.447,0.442,0.7,1.0,0.695,0.5,0.8,1.2,2.1,0.7,0.2,0.9,1.8,4.3,5,58044000,65969238.0,0.023775067190407277
11814,Tayshaun Prince,2009,2010,2010,2011,11148760.0,13186139.0,SF,29,DET,49,49.0,34.0,5.8,11.8,0.486,0.6,1.5,0.37,5.2,10.3,0.503,0.509,1.4,2.0,0.714,1.4,3.6,5.1,3.3,0.7,0.4,1.2,1.6,13.5,8,58044000,65969238.0,0.19207428847081523
11816,Chris Quinn,2009,2010,2010,2011,861978.0,1019500.0,PG,26,NJN,25,0.0,8.9,0.8,2.2,0.357,0.4,1.3,0.313,0.4,1.0,0.417,0.446,0.2,0.2,1.0,0.0,0.6,0.6,1.2,0.4,0.0,0.4,0.6,2.2,4,58044000,65969238.0,0.014850423816415133
11818,Anthony Randolph,2009,2010,2010,2011,1965720.0,2324945.0,C,20,GSW,33,8.0,22.7,4.2,9.4,0.443,0.0,0.2,0.2,4.1,9.2,0.447,0.445,3.3,4.1,0.801,2.2,4.3,6.5,1.3,0.8,1.5,1.5,2.8,11.6,2,58044000,65969238.0,0.03386603266487492
11820,Zach Randolph,2009,2010,2010,2011,17666666.0,20895159.0,PF,28,MEM,81,81.0,37.7,8.0,16.5,0.488,0.2,0.6,0.288,7.9,15.9,0.496,0.494,4.5,5.7,0.778,4.1,7.7,11.7,1.8,1.0,0.4,2.1,2.8,20.8,9,58044000,65969238.0,0.3043667907104955
11822,Michael Redd,2009,2010,2010,2011,18300000.0,21644232.0,SG,30,MIL,18,12.0,27.3,4.2,11.8,0.352,1.0,3.3,0.3,3.2,8.5,0.373,0.394,2.6,3.7,0.712,0.6,2.4,3.0,2.2,1.1,0.1,0.8,1.3,11.9,10,58044000,65969238.0,0.3152780649162704
11825,Jason Richardson,2009,2010,2010,2011,14444444.0,17084092.0,SG,29,PHO,79,76.0,31.5,6.0,12.6,0.474,2.0,5.1,0.393,4.0,7.6,0.528,0.553,1.7,2.3,0.739,1.0,4.1,5.1,1.8,0.8,0.4,1.2,2.1,15.7,9,58044000,65969238.0,0.24885335262904004
11826,Quentin Richardson,2009,2010,2010,2011,2265000.0,2678917.0,SF,29,MIA,76,75.0,27.4,3.2,7.4,0.431,1.9,4.7,0.397,1.3,2.7,0.493,0.558,0.7,0.9,0.732,0.8,4.1,4.9,1.2,0.9,0.2,0.8,2.2,8.9,10,58044000,65969238.0,0.039022121149472816
11827,Luke Ridnour,2009,2010,2010,2011,4000000.0,4730979.0,PG,28,MIL,82,0.0,21.5,4.0,8.4,0.478,0.8,2.2,0.381,3.2,6.2,0.513,0.528,1.5,1.7,0.907,0.3,1.5,1.7,4.0,0.7,0.1,1.3,2.2,10.4,7,58044000,65969238.0,0.06891323823306457
11828,Nate Robinson,2009,2010,2010,2011,4200000.0,4967528.0,PG,25,TOT,56,2.0,19.9,3.8,8.8,0.436,1.6,4.0,0.39,2.3,4.8,0.474,0.524,0.9,1.2,0.746,0.5,1.5,2.0,2.9,0.9,0.1,1.3,2.1,10.1,5,58044000,65969238.0,0.0723589001447178
11830,Rajon Rondo,2009,2010,2010,2011,9090911.0,10752228.0,PG,23,BOS,81,81.0,36.6,5.7,11.2,0.508,0.2,1.0,0.213,5.5,10.2,0.536,0.517,2.2,3.5,0.621,1.2,3.2,4.4,9.8,2.3,0.1,3.0,2.4,13.7,4,58044000,65969238.0,0.15662102887464682
11831,Derrick Rose,2009,2010,2010,2011,5546160.0,6559692.0,PG,21,CHI,78,78.0,36.8,8.6,17.6,0.489,0.2,0.8,0.267,8.4,16.8,0.5,0.495,3.3,4.3,0.766,0.8,2.9,3.8,6.0,0.7,0.3,2.8,1.2,20.8,2,58044000,65969238.0,0.09555096133967335
11832,Quinton Ross,2009,2010,2010,2011,1146337.0,1355824.0,SF-SG,28,TOT,52,7.0,10.8,0.8,2.1,0.36,0.1,0.4,0.19,0.7,1.7,0.4,0.378,0.2,0.3,0.571,0.3,0.6,0.9,0.2,0.3,0.1,0.2,1.3,1.8,6,58044000,65969238.0,0.019749448694094136
11833,Brandon Roy,2009,2010,2010,2011,13520500.0,15991302.0,SG,25,POR,65,65.0,37.2,7.6,16.0,0.473,1.1,3.4,0.33,6.4,12.6,0.512,0.508,5.3,6.8,0.78,1.1,3.3,4.4,4.7,0.9,0.2,2.0,2.1,21.5,4,58044000,65969238.0,0.2329353593825374
11834,Brandon Rush,2009,2010,2010,2011,2069049.0,2447157.0,SG,24,IND,82,64.0,30.4,3.6,8.6,0.423,1.5,3.7,0.411,2.1,4.9,0.433,0.511,0.7,1.1,0.629,0.5,3.7,4.2,1.4,0.7,0.8,1.1,1.9,9.4,2,58044000,65969238.0,0.03564621666322101
11836,John Salmons,2009,2010,2010,2011,8000000.0,9461959.0,SG,30,TOT,81,56.0,34.9,5.4,12.2,0.441,1.5,3.8,0.382,3.9,8.4,0.468,0.501,3.1,3.8,0.83,0.4,2.9,3.3,2.8,1.2,0.3,1.5,2.0,15.4,8,58044000,65969238.0,0.13782647646612914
11837,Brian Scalabrine,2009,2010,2010,2011,1229255.0,1453895.0,PF,31,BOS,52,3.0,9.1,0.6,1.6,0.341,0.3,0.9,0.327,0.3,0.7,0.361,0.435,0.1,0.1,0.667,0.2,0.8,0.9,0.5,0.2,0.1,0.3,1.1,1.5,9,58044000,65969238.0,0.021177985666046447
11838,Luis Scola,2009,2010,2010,2011,7775378.0,9196288.0,PF,29,HOU,82,82.0,32.6,6.8,13.3,0.514,0.0,0.1,0.2,6.8,13.2,0.515,0.514,2.5,3.3,0.779,2.1,6.5,8.6,2.1,0.8,0.3,2.0,3.0,16.2,3,58044000,65969238.0,0.13395661911653228
11839,Thabo Sefolosha,2009,2010,2010,2011,3250000.0,3843921.0,SG,25,OKC,82,82.0,28.6,2.4,5.4,0.44,0.5,1.6,0.313,1.9,3.8,0.494,0.486,0.7,1.1,0.674,0.9,3.8,4.7,1.8,1.2,0.6,1.1,1.9,6.0,4,58044000,65969238.0,0.05599200606436496
11840,Ramon Sessions,2009,2010,2010,2011,3964320.0,4688779.0,PG,23,MIN,82,1.0,21.1,3.1,6.8,0.456,0.0,0.2,0.067,3.1,6.6,0.467,0.457,2.0,2.8,0.717,0.7,1.9,2.6,3.1,0.7,0.1,1.7,1.7,8.2,3,58044000,65969238.0,0.06829853214802564
11841,Bobby Simmons,2009,2010,2010,2011,71951.0,85099.0,PF,29,NJN,23,2.0,17.2,1.8,5.1,0.359,0.9,2.7,0.317,1.0,2.3,0.407,0.444,0.8,0.9,0.9,0.5,2.3,2.7,0.7,0.7,0.1,0.8,2.3,5.3,8,58044000,65969238.0,0.0012395941010268073
11844,Craig Smith,2009,2010,2010,2011,2300000.0,2720313.0,PF,26,LAC,75,2.0,16.4,3.0,5.3,0.569,0.0,0.1,0.2,3.0,5.2,0.574,0.571,1.8,2.8,0.635,1.3,2.5,3.8,1.1,0.4,0.3,1.2,2.6,7.8,4,58044000,65969238.0,0.039625111984012126
11846,Jason Smith,2009,2010,2010,2011,2187913.0,2587743.0,PF,23,PHI,56,2.0,11.8,1.3,3.1,0.431,0.2,0.5,0.345,1.2,2.6,0.448,0.46,0.5,0.8,0.69,1.0,1.4,2.4,0.6,0.4,0.5,0.6,2.0,3.4,2,58044000,65969238.0,0.03769404245055475
11847,Joe Smith,2009,2010,2010,2011,1352181.0,1599285.0,PF,34,ATL,64,1.0,9.3,1.2,3.0,0.399,0.0,0.1,0.143,1.2,2.9,0.409,0.402,0.6,0.8,0.813,1.0,1.4,2.5,0.3,0.1,0.3,0.3,1.5,3.0,15,58044000,65969238.0,0.02329579284680587
11848,Josh Smith,2009,2010,2010,2011,11600000.0,13719841.0,PF,24,ATL,81,81.0,35.4,6.2,12.3,0.505,0.0,0.1,0.0,6.2,12.2,0.508,0.505,3.2,5.2,0.618,2.8,6.0,8.7,4.2,1.6,2.1,2.4,3.0,15.7,6,58044000,65969238.0,0.19984839087588727
11849,Darius Songaila,2009,2010,2010,2011,4818000.0,5698465.0,C,31,NOH,75,1.0,18.8,3.2,6.5,0.494,0.0,0.1,0.167,3.2,6.4,0.498,0.495,0.8,1.0,0.811,0.8,2.3,3.1,0.9,0.8,0.2,1.1,2.7,7.2,7,58044000,65969238.0,0.08300599545172628
11850,Marreese Speights,2009,2010,2010,2011,1773960.0,2098142.0,C,22,PHI,62,1.0,16.4,3.4,7.2,0.477,0.0,0.1,0.0,3.4,7.1,0.483,0.477,1.7,2.3,0.745,1.4,2.7,4.1,0.6,0.5,0.5,0.8,2.5,8.6,2,58044000,65969238.0,0.030562332023981807
11851,Jerry Stackhouse,2009,2010,2010,2011,222712.0,263411.0,SG,35,MIL,42,0.0,20.4,3.1,7.5,0.408,1.1,3.1,0.346,2.0,4.4,0.452,0.479,1.3,1.6,0.797,0.5,1.9,2.4,1.7,0.5,0.2,1.6,1.3,8.5,15,58044000,65969238.0,0.0038369512783405692
11852,DeShawn Stevenson,2009,2010,2010,2011,4151786.0,4910503.0,SG,28,TOT,64,18.0,13.8,0.7,2.5,0.282,0.3,1.4,0.218,0.4,1.2,0.355,0.34,0.4,0.5,0.714,0.2,1.3,1.4,0.9,0.3,0.1,0.5,1.2,2.1,10,58044000,65969238.0,0.07152825442767556
11855,Rodney Stuckey,2009,2010,2010,2011,2767126.0,3272804.0,PG,23,DET,73,67.0,34.2,6.2,15.2,0.405,0.2,1.1,0.228,5.9,14.1,0.418,0.413,4.1,4.9,0.833,0.9,2.9,3.8,4.8,1.4,0.2,2.2,2.8,16.6,3,58044000,65969238.0,0.04767290331472676
11856,DaJuan Summers,2009,2010,2010,2011,762195.0,901482.0,SF,22,DET,44,0.0,9.2,1.0,3.0,0.354,0.3,1.0,0.357,0.7,2.0,0.352,0.412,0.6,0.9,0.711,0.3,0.7,1.0,0.4,0.2,0.2,0.4,1.2,3.0,1,58044000,65969238.0,0.013131331403762663
11857,Jermaine Taylor,2009,2010,2010,2011,780871.0,923571.0,SG,23,HOU,31,4.0,9.8,1.5,3.8,0.378,0.2,0.7,0.227,1.3,3.1,0.412,0.399,1.1,1.5,0.717,0.7,0.8,1.5,0.5,0.3,0.1,0.6,0.5,4.1,1,58044000,65969238.0,0.013453087313072841
11858,Jeff Teague,2009,2010,2010,2011,1476840.0,1746725.0,PG,21,ATL,71,3.0,10.1,1.3,3.2,0.396,0.1,0.5,0.219,1.2,2.7,0.426,0.412,0.6,0.7,0.837,0.1,0.9,0.9,1.7,0.5,0.2,0.7,1.2,3.2,1,58044000,65969238.0,0.025443456688029772
11859,Sebastian Telfair,2009,2010,2010,2011,2700000.0,3193411.0,PG,24,TOT,43,1.0,15.3,1.9,4.7,0.413,0.3,1.3,0.232,1.6,3.4,0.483,0.445,0.7,0.9,0.784,0.1,0.9,1.0,2.9,0.6,0.1,1.2,1.7,4.8,6,58044000,65969238.0,0.04651643580731859
11860,Garrett Temple,2009,2010,2010,2011,170373.0,201507.0,SG,23,TOT,27,4.0,12.4,1.6,3.7,0.436,0.5,1.4,0.351,1.1,2.4,0.484,0.5,1.3,1.9,0.7,0.2,0.9,1.1,0.8,0.5,0.2,1.0,1.6,5.0,1,58044000,65969238.0,0.0029352387843704776
11861,Jason Terry,2009,2010,2010,2011,10650000.0,12596233.0,SG,32,DAL,77,12.0,33.0,5.9,13.5,0.438,1.8,4.8,0.365,4.2,8.7,0.479,0.503,3.0,3.5,0.866,0.2,1.6,1.8,3.8,1.2,0.2,1.4,1.8,16.6,11,58044000,65969238.0,0.1834814967955344
11867,Tyrus Thomas,2009,2010,2010,2011,6611570.0,7819800.0,PF-C,23,TOT,54,3.0,22.6,3.6,7.8,0.462,0.0,0.1,0.0,3.6,7.7,0.465,0.462,2.2,3.2,0.686,1.5,4.7,6.2,1.0,1.2,1.6,1.7,2.4,9.4,4,58044000,65969238.0,0.11390617462614568
11868,Jason Thompson,2009,2010,2010,2011,2178000.0,2576018.0,C,23,SAC,75,58.0,31.4,4.9,10.5,0.472,0.0,0.1,0.1,4.9,10.3,0.477,0.473,2.6,3.7,0.715,3.0,5.5,8.5,1.7,0.5,1.0,1.9,3.7,12.5,2,58044000,65969238.0,0.03752325821790366
11869,Al Thornton,2009,2010,2010,2011,2814196.0,3328476.0,SF,26,TOT,75,46.0,27.7,4.3,9.0,0.473,0.1,0.4,0.355,4.1,8.6,0.479,0.482,2.0,2.8,0.725,1.5,2.4,3.9,1.2,0.6,0.5,1.4,2.7,10.7,3,58044000,65969238.0,0.04848383984563435
11870,Marcus Thornton,2009,2010,2010,2011,762195.0,901482.0,SG,22,NOH,73,17.0,25.6,5.5,12.1,0.451,1.6,4.3,0.374,3.8,7.8,0.493,0.517,2.0,2.4,0.814,1.0,1.9,2.9,1.6,0.8,0.2,1.0,1.7,14.5,1,58044000,65969238.0,0.013131331403762663
11871,Jamaal Tinsley,2009,2010,2010,2011,5500000.0,6505097.0,PG,31,MEM,38,1.0,15.5,1.4,3.7,0.371,0.2,1.0,0.179,1.2,2.7,0.446,0.396,0.6,0.7,0.815,0.3,1.4,1.7,2.8,0.9,0.1,1.7,1.8,3.5,8,58044000,65969238.0,0.09475570257046378
11872,Anthony Tolliver,2009,2010,2010,2011,2200000.0,2602038.0,PF,24,TOT,46,29.0,31.0,4.2,9.8,0.43,1.1,3.3,0.329,3.1,6.5,0.481,0.486,2.2,2.9,0.769,1.8,5.1,7.0,1.9,0.7,0.7,1.0,2.8,11.7,2,58044000,65969238.0,0.03790228102818551
11874,Ronny Turiaf,2009,2010,2010,2011,4000000.0,4730979.0,C,27,GSW,42,20.0,20.8,2.0,3.5,0.582,0.0,0.0,0.0,2.0,3.5,0.586,0.582,0.9,1.9,0.474,1.3,3.3,4.5,2.1,0.5,1.3,1.2,2.3,4.9,5,58044000,65969238.0,0.06891323823306457
11876,Ime Udoka,2009,2010,2010,2011,264232.0,312519.0,SG,32,SAC,69,2.0,13.7,1.3,3.5,0.378,0.4,1.3,0.286,0.9,2.2,0.433,0.432,0.6,0.8,0.737,0.7,2.0,2.8,0.8,0.5,0.1,0.6,1.2,3.6,6,58044000,65969238.0,0.0045522706911997795
11877,Beno Udrih,2009,2010,2010,2011,6478600.0,7662531.0,PG,27,SAC,79,41.0,31.4,5.3,10.6,0.493,0.9,2.5,0.377,4.3,8.1,0.53,0.538,1.5,1.8,0.837,0.5,2.3,2.8,4.7,1.1,0.1,1.7,2.1,12.9,6,58044000,65969238.0,0.11161532630418303
11880,Charlie Villanueva,2009,2010,2010,2011,7020000.0,8302869.0,PF,25,DET,78,16.0,23.7,4.7,10.6,0.439,1.3,3.6,0.351,3.4,7.0,0.484,0.499,1.4,1.7,0.815,1.1,3.6,4.7,0.7,0.6,0.7,0.9,2.9,11.9,5,58044000,65969238.0,0.12094273309902832
11882,Dwyane Wade,2009,2010,2010,2011,14200000.0,16794978.0,SG,28,MIA,77,77.0,36.3,9.3,19.6,0.476,0.9,3.2,0.3,8.4,16.5,0.509,0.5,6.9,9.1,0.761,1.4,3.5,4.8,6.5,1.8,1.1,3.3,2.4,26.6,7,58044000,65969238.0,0.24464199572737924
11883,Henry Walker,2009,2010,2010,2011,854389.0,1010524.0,SG-SF,22,TOT,35,13.0,21.9,3.4,6.6,0.517,1.4,3.3,0.431,2.0,3.3,0.603,0.625,1.1,1.4,0.796,0.4,2.1,2.5,1.1,0.7,0.1,0.8,2.4,9.4,2,58044000,65969238.0,0.014719678175177452
11884,Ben Wallace,2009,2010,2010,2011,2080000.0,2460109.0,C,35,DET,69,67.0,28.6,2.3,4.2,0.541,0.0,0.0,0.0,2.3,4.2,0.545,0.541,0.9,2.3,0.406,3.6,5.1,8.7,1.5,1.2,1.2,0.9,1.9,5.5,14,58044000,65969238.0,0.035834883881193574
11885,Gerald Wallace,2009,2010,2010,2011,10500000.0,12418821.0,SF,27,CHA,76,76.0,41.0,6.0,12.4,0.484,0.7,1.8,0.371,5.3,10.6,0.503,0.511,5.6,7.2,0.776,2.0,8.1,10.0,2.1,1.5,1.1,2.3,2.6,18.2,9,58044000,65969238.0,0.1808972503617945
11886,Rasheed Wallace,2009,2010,2010,2011,6322320.0,7477691.0,C,35,BOS,79,13.0,22.5,3.4,8.2,0.409,1.0,3.7,0.283,2.3,4.6,0.511,0.472,1.2,1.6,0.768,0.5,3.6,4.1,1.0,1.0,0.9,0.8,2.8,9.0,15,58044000,65969238.0,0.1089228860864172
11887,Luke Walton,2009,2010,2010,2011,5260000.0,6221238.0,SF,29,LAL,29,0.0,9.4,1.0,2.9,0.357,0.2,0.6,0.412,0.8,2.3,0.343,0.399,0.1,0.1,0.5,0.4,0.9,1.3,1.4,0.3,0.0,0.4,0.7,2.4,7,58044000,65969238.0,0.09062090827647991
11888,Hakim Warrick,2009,2010,2010,2011,4250000.0,5026665.0,PF,27,TOT,76,6.0,20.5,3.5,7.2,0.482,0.0,0.1,0.143,3.5,7.1,0.486,0.483,2.7,3.6,0.737,1.7,2.5,4.1,0.7,0.3,0.2,1.1,1.7,9.6,5,58044000,65969238.0,0.07322031562263111
11890,Earl Watson,2009,2010,2010,2011,1229255.0,1453895.0,PG,30,IND,79,52.0,29.4,2.8,6.6,0.426,0.7,2.3,0.288,2.2,4.3,0.5,0.476,1.5,2.1,0.71,0.7,2.4,3.0,5.1,1.3,0.2,2.2,2.3,7.8,9,58044000,65969238.0,0.021177985666046447
11892,Martell Webster,2009,2010,2010,2011,4800000.0,5677175.0,SF,23,POR,82,49.0,24.5,3.2,7.8,0.405,1.5,4.0,0.373,1.6,3.7,0.44,0.502,1.5,1.9,0.813,0.6,2.7,3.3,0.8,0.5,0.5,0.7,1.9,9.4,5,58044000,65969238.0,0.08269588587967748
11893,Sonny Weems,2009,2010,2010,2011,854389.0,1010524.0,SG,23,TOR,69,19.0,19.8,3.4,6.6,0.515,0.0,0.2,0.133,3.4,6.4,0.528,0.517,0.6,0.9,0.688,0.6,2.2,2.8,1.5,0.6,0.4,0.9,1.8,7.5,2,58044000,65969238.0,0.014719678175177452
11894,David West,2009,2010,2010,2011,8287500.0,9801998.0,PF,29,NOH,81,81.0,36.4,7.6,15.1,0.505,0.1,0.3,0.259,7.6,14.8,0.51,0.508,3.7,4.2,0.865,2.0,5.4,7.5,3.0,0.9,0.7,2.1,2.9,19.0,7,58044000,65969238.0,0.14277961546413065
11895,Delonte West,2009,2010,2010,2011,1069509.0,1264956.0,SG,26,CLE,60,3.0,25.0,3.2,7.3,0.445,0.4,1.3,0.325,2.8,6.0,0.471,0.474,1.9,2.4,0.81,0.5,2.3,2.8,3.3,0.9,0.5,1.5,1.4,8.8,6,58044000,65969238.0,0.018425832127351664
11897,Russell Westbrook,2009,2010,2010,2011,4017720.0,4751937.0,PG,21,OKC,82,82.0,34.3,5.9,14.1,0.418,0.3,1.3,0.221,5.6,12.9,0.438,0.428,4.0,5.1,0.78,1.7,3.1,4.9,8.0,1.3,0.4,3.3,2.5,16.1,2,58044000,65969238.0,0.06921852387843705
11900,Damien Wilkins,2009,2010,2010,2011,748656.0,885469.0,SF,30,MIN,80,31.0,19.8,2.1,4.8,0.433,0.2,0.8,0.295,1.8,4.0,0.459,0.457,1.3,1.6,0.798,0.9,2.2,3.1,1.7,0.8,0.3,1.0,1.8,5.6,6,58044000,65969238.0,0.012898077320653298
11902,Deron Williams,2009,2010,2010,2011,14940152.0,17670389.0,PG,25,UTA,76,76.0,36.9,6.5,13.9,0.469,1.3,3.4,0.371,5.2,10.4,0.501,0.515,4.4,5.5,0.801,0.7,3.3,4.0,10.5,1.3,0.2,3.3,2.7,18.7,5,58044000,65969238.0,0.257393563503549
11903,Jason Williams,2009,2010,2010,2011,1877145.0,2220183.0,PG,34,ORL,82,18.0,20.8,2.3,5.2,0.444,1.0,2.7,0.38,1.3,2.5,0.512,0.542,0.4,0.5,0.756,0.1,1.5,1.5,3.6,0.6,0.0,1.1,0.8,6.0,11,58044000,65969238.0,0.0323400351457515
11904,Jawad Williams,2009,2010,2010,2011,321652.0,380432.0,PG,26,CLE,54,6.0,13.7,1.5,3.8,0.393,0.6,1.7,0.323,0.9,2.1,0.451,0.466,0.6,0.8,0.711,0.3,1.2,1.5,0.6,0.2,0.1,0.3,1.4,4.1,2,58044000,65969238.0,0.005541520226035422
11907,Marvin Williams,2009,2010,2010,2011,6712500.0,7939175.0,SF,23,ATL,81,81.0,30.5,3.7,8.2,0.455,0.5,1.6,0.303,3.2,6.6,0.492,0.485,2.2,2.7,0.819,1.3,3.8,5.1,1.1,0.8,0.6,0.9,2.0,10.1,5,58044000,65969238.0,0.11564502790986149
11909,Reggie Williams,2009,2010,2010,2011,762195.0,901482.0,SF,23,GSW,24,10.0,32.6,5.8,11.8,0.495,1.4,3.8,0.359,4.5,8.0,0.56,0.553,2.2,2.6,0.839,0.8,3.8,4.6,2.8,1.0,0.3,1.2,2.0,15.2,11,58044000,65969238.0,0.013131331403762663
11911,Shelden Williams,2009,2010,2010,2011,915852.0,1083219.0,PF,26,BOS,54,0.0,11.1,1.2,2.2,0.521,0.0,0.0,0.0,1.2,2.2,0.525,0.521,1.4,1.8,0.765,0.9,1.8,2.7,0.4,0.2,0.4,0.6,1.6,3.7,4,58044000,65969238.0,0.015778581765557163
11912,Terrence Williams,2009,2010,2010,2011,2214480.0,2619165.0,SF,22,NJN,78,9.0,22.6,3.3,8.3,0.401,0.4,1.3,0.31,2.9,7.1,0.417,0.425,1.3,1.8,0.715,0.6,3.9,4.5,2.9,0.6,0.1,1.6,1.6,8.4,1,58044000,65969238.0,0.038151746950589205
11913,Metta World Peace,2009,2010,2010,2011,6322320.0,7477691.0,SF,30,LAL,77,77.0,33.8,4.0,9.6,0.414,1.4,3.8,0.355,2.6,5.8,0.453,0.484,1.7,2.4,0.688,1.3,3.0,4.3,3.0,1.4,0.3,1.6,2.1,11.0,11,58044000,65969238.0,0.1089228860864172
11914,Antoine Wright,2009,2010,2010,2011,992680.0,1174087.0,SF,25,TOR,67,10.0,20.8,2.4,6.0,0.406,0.9,2.6,0.335,1.6,3.4,0.46,0.479,0.8,1.1,0.688,0.6,2.3,2.8,1.1,0.4,0.2,0.9,2.0,6.5,5,58044000,65969238.0,0.017102198332299635
11915,Dorell Wright,2009,2010,2010,2011,3500000.0,4139607.0,SF,24,MIA,72,1.0,20.8,2.7,5.8,0.463,0.8,2.2,0.389,1.8,3.6,0.508,0.536,0.8,1.0,0.884,0.7,2.6,3.3,1.3,0.7,0.4,0.7,1.3,7.1,6,58044000,65969238.0,0.0602990834539315
11916,Julian Wright,2009,2010,2010,2011,2858057.0,3380352.0,SF,22,NOH,68,14.0,12.8,1.7,3.4,0.5,0.0,0.1,0.333,1.7,3.3,0.504,0.504,0.4,0.6,0.61,0.9,1.3,2.1,0.6,0.4,0.3,0.6,0.7,3.8,3,58044000,65969238.0,0.049239490731169455
11917,Nick Young,2009,2010,2010,2011,2630503.0,3111214.0,SG,24,WAS,74,23.0,19.2,3.1,7.5,0.418,0.9,2.3,0.406,2.2,5.2,0.423,0.479,1.4,1.8,0.8,0.3,1.1,1.4,0.6,0.4,0.1,0.8,2.0,8.6,3,58044000,65969238.0,0.04531911997794776
11918,Sam Young,2009,2010,2010,2011,886000.0,1047912.0,SF,24,MEM,80,1.0,16.5,2.8,6.2,0.451,0.1,0.7,0.196,2.7,5.5,0.483,0.462,1.7,2.2,0.777,1.0,1.6,2.5,0.7,0.4,0.3,1.2,1.3,7.4,1,58044000,65969238.0,0.015264282268623803
11919,Thaddeus Young,2009,2010,2010,2011,2901241.0,3431428.0,PF,21,PHI,67,45.0,32.0,5.7,12.1,0.47,0.7,2.1,0.348,5.0,10.1,0.495,0.499,1.7,2.5,0.691,1.9,3.3,5.2,1.4,1.2,0.2,1.9,2.0,13.8,3,58044000,65969238.0,0.04998347805113362
11921,Arron Afflalo,2010,2011,2011,2012,7562500.0,8637128.0,SG,25,DEN,69,69.0,33.7,4.5,9.1,0.498,1.5,3.6,0.423,3.0,5.5,0.546,0.581,2.0,2.4,0.847,0.7,3.0,3.6,2.4,0.5,0.4,1.0,2.2,12.6,4,58044000,64640100.0,0.1302890910343877
11926,LaMarcus Aldridge,2010,2011,2011,2012,12372000.0,14130055.0,PF,25,POR,81,81.0,39.6,8.7,17.5,0.5,0.0,0.3,0.174,8.7,17.2,0.505,0.501,4.3,5.5,0.791,3.4,5.3,8.8,2.1,1.0,1.2,1.9,2.7,21.8,5,58044000,64640100.0,0.21314864585486873
11928,Ray Allen*,2010,2011,2011,2012,10000000.0,11420995.0,SG,35,BOS,80,80.0,36.1,6.0,12.2,0.491,2.1,4.7,0.444,3.9,7.5,0.52,0.577,2.4,2.7,0.881,0.6,2.8,3.4,2.7,1.0,0.2,1.5,1.8,16.5,15,58044000,64640100.0,0.17228309558266142
11929,Tony Allen,2010,2011,2011,2012,3150000.0,3597613.0,SG,29,MEM,72,31.0,20.8,3.5,6.8,0.51,0.1,0.3,0.174,3.4,6.5,0.527,0.514,1.9,2.5,0.753,1.0,1.7,2.7,1.4,1.8,0.6,1.2,2.2,8.9,7,58044000,64640100.0,0.05426917510853835
11930,Al-Farouq Aminu,2010,2011,2011,2012,2755560.0,3147123.0,SF,20,LAC,81,14.0,17.9,2.0,5.0,0.394,0.6,1.8,0.315,1.4,3.2,0.437,0.45,1.1,1.5,0.773,0.9,2.4,3.3,0.7,0.7,0.3,1.3,1.5,5.6,1,58044000,64640100.0,0.04747364068637585
11932,Chris Andersen,2010,2011,2011,2012,4234000.0,4835649.0,C,32,DEN,45,0.0,16.3,1.8,3.0,0.599,0.0,0.0,0.0,1.8,3.0,0.603,0.599,1.9,3.0,0.637,1.7,3.2,4.9,0.4,0.5,1.3,0.6,1.8,5.6,9,58044000,64640100.0,0.07294466266969885
11934,James Anderson,2010,2011,2011,2012,1463520.0,1671485.0,SF,21,SAS,26,2.0,11.0,1.2,3.1,0.383,0.7,1.8,0.391,0.5,1.3,0.371,0.494,0.5,0.7,0.778,0.1,0.8,0.9,0.7,0.1,0.2,0.5,0.9,3.6,1,58044000,64640100.0,0.025213975604713664
11935,Ryan Anderson,2010,2011,2011,2012,2244601.0,2563557.0,PF,22,ORL,64,14.0,22.3,3.5,8.2,0.43,2.1,5.3,0.393,1.4,2.9,0.5,0.558,1.5,1.8,0.812,2.0,3.5,5.5,0.8,0.5,0.6,0.8,2.1,10.6,3,58044000,64640100.0,0.038670680862793745
