,Player,StartYr,EndYr,SalStartYr,SalEndYr,Salary,SalaryInfl,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,years_of_exp,salary_cap,salary_cap_adjusted,Per_of_Salary_Cap
12992,Craig Smith,2006,2007,2007,2008,687456.0,850599.0,PF,23,MIN,82,5.0,18.7,3.0,5.6,0.531,0.0,0.1,0.0,3.0,5.6,0.538,0.531,1.4,2.3,0.624,1.8,3.3,5.1,0.6,0.6,0.2,0.9,2.7,7.4,1,55630000,66059550.0,0.012357648750674096
12994,Joe Smith,2006,2007,2007,2008,5200000.0,6434036.0,PF,31,TOT,65,11.0,23.1,3.3,7.3,0.449,0.0,0.1,0.0,3.3,7.3,0.453,0.449,1.9,2.3,0.845,1.8,4.3,6.2,0.8,0.6,0.4,1.2,2.3,8.5,12,55630000,66059550.0,0.09347474384325004
12995,Josh Smith,2006,2007,2007,2008,2243543.0,2775968.0,SF,21,ATL,72,72.0,36.8,6.1,13.8,0.439,0.5,2.1,0.25,5.5,11.7,0.473,0.458,3.7,5.4,0.693,2.3,6.3,8.6,3.3,1.4,2.9,3.2,3.3,16.4,3,55630000,66059550.0,0.04032973215890706
12997,Eric Snow,2006,2007,2007,2008,6703125.0,8293875.0,PG,33,CLE,82,45.0,23.5,1.6,4.0,0.417,0.0,0.0,0.0,1.6,3.9,0.422,0.417,0.9,1.4,0.637,0.4,1.9,2.3,4.0,0.7,0.2,1.4,2.3,4.2,12,55630000,66059550.0,0.12049478698543951
12998,Kirk Snyder,2006,2007,2007,2008,2358433.0,2918123.0,SF,23,HOU,39,1.0,14.4,1.7,3.7,0.452,0.3,1.1,0.25,1.4,2.6,0.539,0.49,1.3,1.9,0.653,0.4,1.7,2.1,1.0,0.3,0.3,0.7,1.3,4.9,3,55630000,66059550.0,0.042394984720474566
12999,Darius Songaila,2006,2007,2007,2008,3942000.0,4877494.0,PF,28,WAS,37,1.0,18.9,3.2,6.1,0.524,0.0,0.1,0.0,3.2,6.0,0.529,0.524,1.2,1.5,0.852,1.2,2.4,3.6,1.0,0.5,0.3,1.2,2.8,7.6,4,55630000,66059550.0,0.07086104619809455
13001,Vassilis Spanoulis,2006,2007,2007,2008,1944000.0,2405339.0,SG,24,HOU,31,0.0,8.8,0.7,2.3,0.319,0.2,0.9,0.172,0.6,1.4,0.419,0.354,1.1,1.4,0.81,0.2,0.5,0.7,0.9,0.2,0.0,0.9,1.1,2.7,1,55630000,66059550.0,0.03494517346755348
13002,Jerry Stackhouse,2006,2007,2007,2008,6750000.0,8351874.0,SF,32,DAL,67,8.0,24.1,4.2,9.8,0.428,0.9,2.4,0.383,3.3,7.3,0.443,0.476,2.7,3.2,0.847,0.6,1.6,2.2,2.8,0.8,0.1,1.7,1.2,12.0,12,55630000,66059550.0,0.12133740787344957
13003,DeShawn Stevenson,2006,2007,2007,2008,1033930.0,1279296.0,SG,25,WAS,82,82.0,29.5,4.2,9.2,0.461,0.9,2.2,0.404,3.3,7.0,0.479,0.51,1.9,2.6,0.704,0.7,2.0,2.6,2.7,0.8,0.2,1.5,1.9,11.2,7,55630000,66059550.0,0.01858583498112529
13005,Damon Stoudamire,2006,2007,2007,2008,4906438.0,6070807.0,PG,33,MEM,62,51.0,24.2,2.8,7.0,0.391,1.0,2.8,0.337,1.8,4.2,0.427,0.459,1.1,1.3,0.795,0.5,1.7,2.2,4.8,0.8,0.0,1.6,1.5,7.5,12,55630000,66059550.0,0.08819769908322847
13006,Salim Stoudamire,2006,2007,2007,2008,783000.0,968817.0,SG,24,ATL,61,0.0,17.0,2.9,7.0,0.416,0.9,2.5,0.361,2.0,4.4,0.448,0.482,1.0,1.1,0.897,0.1,1.1,1.2,1.0,0.3,0.0,0.9,1.4,7.7,2,55630000,66059550.0,0.014075139313320151
13009,Stromile Swift,2006,2007,2007,2008,5800000.0,7176425.0,C,27,MEM,54,18.0,19.1,3.0,6.4,0.465,0.0,0.1,0.0,3.0,6.3,0.472,0.465,1.8,2.5,0.724,1.6,3.1,4.6,0.3,0.6,1.1,1.3,2.7,7.8,7,55630000,66059550.0,0.1042602912097789
13010,Wally Szczerbiak,2006,2007,2007,2008,12775000.0,15806695.0,SF,29,BOS,32,19.0,28.1,5.0,12.1,0.415,1.4,3.3,0.415,3.7,8.8,0.415,0.472,3.5,3.9,0.897,0.5,2.6,3.1,1.7,0.6,0.1,1.7,2.0,15.0,8,55630000,66059550.0,0.2296422793456768
13013,Sebastian Telfair,2006,2007,2007,2008,2562426.0,3170527.0,PG,21,BOS,78,30.0,20.2,2.3,6.1,0.371,0.5,1.6,0.289,1.8,4.4,0.402,0.41,1.2,1.4,0.818,0.2,1.2,1.4,2.8,0.6,0.1,1.3,2.1,6.1,3,55630000,66059550.0,0.04606194499370843
13014,Jason Terry,2006,2007,2007,2008,8898000.0,11009626.0,SG,29,DAL,81,80.0,35.1,6.3,13.1,0.484,2.0,4.6,0.438,4.3,8.6,0.508,0.56,2.0,2.5,0.804,0.5,2.3,2.9,5.2,1.0,0.2,1.9,2.1,16.7,8,55630000,66059550.0,0.15994966744562286
13016,Kenny Thomas,2006,2007,2007,2008,7875000.0,9743853.0,PF,29,SAC,62,53.0,22.8,2.4,4.9,0.482,0.0,0.0,0.0,2.4,4.9,0.483,0.482,0.6,1.2,0.513,2.2,3.9,6.1,1.2,0.7,0.3,1.5,2.3,5.3,8,55630000,66059550.0,0.14156030918569118
13017,Kurt Thomas,2006,2007,2007,2008,8091188.0,10011346.0,C,34,PHO,67,13.0,18.0,1.9,3.9,0.486,0.0,0.0,0.0,1.9,3.9,0.488,0.486,0.8,1.1,0.789,1.3,4.4,5.7,0.4,0.4,0.4,0.5,2.3,4.6,12,55630000,66059550.0,0.14544648570914975
13018,Tim Thomas,2006,2007,2007,2008,5632200.0,6968804.0,PF,29,LAC,76,24.0,27.0,3.9,9.5,0.414,1.8,4.7,0.382,2.1,4.8,0.444,0.508,1.3,1.9,0.708,0.8,4.1,5.0,2.3,0.7,0.4,1.4,3.0,11.0,10,55630000,66059550.0,0.10124393312960633
13019,Tyrus Thomas,2006,2007,2007,2008,3505320.0,4337184.0,PF,20,CHI,72,4.0,13.4,1.9,3.9,0.475,0.0,0.0,0.0,1.9,3.9,0.479,0.475,1.5,2.4,0.606,1.2,2.5,3.7,0.6,0.6,1.1,1.3,2.3,5.2,1,55630000,66059550.0,0.06301132482473486
13021,Jamaal Tinsley,2006,2007,2007,2008,6300000.0,7795082.0,PG,28,IND,72,72.0,31.2,4.8,12.3,0.389,0.8,2.7,0.316,4.0,9.7,0.409,0.424,2.4,3.3,0.72,0.8,2.5,3.3,6.9,1.6,0.3,2.8,2.6,12.8,6,55630000,66059550.0,0.11324824734855293
13024,Ronny Turiaf,2006,2007,2007,2008,770610.0,953487.0,C,24,LAL,72,1.0,15.1,2.0,3.7,0.549,0.0,0.0,0.0,2.0,3.7,0.551,0.549,1.2,1.9,0.664,1.2,2.4,3.6,0.9,0.2,1.1,0.7,2.8,5.3,2,55630000,66059550.0,0.01385241776020133
13026,Ime Udoka,2006,2007,2007,2008,1000000.0,1237314.0,SF,29,POR,75,75.0,28.6,3.2,6.9,0.461,1.2,2.9,0.406,2.0,3.9,0.502,0.548,0.9,1.2,0.742,1.3,2.5,3.7,1.5,0.9,0.2,1.0,2.8,8.4,3,55630000,66059550.0,0.017975912277548085
13027,Beno Udrih,2006,2007,2007,2008,2535445.0,3137142.0,PG,24,SAS,73,1.0,13.0,1.7,4.7,0.369,0.5,1.6,0.287,1.3,3.1,0.41,0.417,0.7,0.8,0.883,0.2,1.0,1.1,1.7,0.4,0.0,0.8,1.0,4.7,3,55630000,66059550.0,0.04557693690454791
13029,Jacque Vaughn,2006,2007,2007,2008,1219950.0,1509462.0,PG,31,SAS,64,4.0,11.9,1.1,2.6,0.425,0.0,0.0,0.5,1.1,2.6,0.424,0.428,0.8,1.0,0.754,0.1,0.9,1.1,2.0,0.4,0.0,0.6,1.2,3.0,10,55630000,66059550.0,0.021929714182994785
13030,Charlie Villanueva,2006,2007,2007,2008,2715000.0,3359309.0,PF,22,MIL,39,17.0,25.2,4.6,9.8,0.47,0.7,2.2,0.337,3.9,7.6,0.508,0.508,1.9,2.3,0.82,1.6,4.3,5.8,0.9,0.6,0.3,1.4,2.8,11.8,2,55630000,66059550.0,0.04880460183354305
13031,Marcus Vinicius,2006,2007,2007,2008,687456.0,850599.0,SF,22,NOK,13,0.0,7.9,0.5,1.2,0.467,0.2,0.5,0.429,0.3,0.6,0.5,0.567,0.4,0.5,0.714,0.2,0.7,0.8,0.4,0.2,0.1,0.5,0.8,1.7,1,55630000,66059550.0,0.012357648750674096
13034,Dwyane Wade,2006,2007,2007,2008,13041250.0,16136130.0,SG,25,MIA,51,50.0,37.9,9.3,18.9,0.491,0.4,1.5,0.266,8.8,17.3,0.511,0.502,8.5,10.5,0.807,1.0,3.7,4.7,7.5,2.1,1.2,4.2,2.3,27.4,4,55630000,66059550.0,0.23442836598957398
13037,Antoine Walker,2006,2007,2007,2008,8329640.0,10306386.0,PF,30,MIA,78,15.0,23.3,3.4,8.6,0.397,1.1,3.9,0.275,2.3,4.7,0.499,0.46,0.6,1.3,0.438,1.2,3.2,4.3,1.7,0.6,0.2,1.8,2.2,8.5,11,55630000,66059550.0,0.14973287794355564
13038,Ben Wallace,2006,2007,2007,2008,15500000.0,19178378.0,C,32,CHI,77,77.0,35.0,2.5,5.5,0.453,0.0,0.1,0.2,2.5,5.4,0.456,0.454,1.4,3.5,0.408,3.9,6.7,10.7,2.4,1.4,2.0,1.3,2.0,6.4,11,55630000,66059550.0,0.2786266403019953
13039,Gerald Wallace,2006,2007,2007,2008,9500000.0,11754489.0,SF,24,CHA,72,71.0,36.7,6.6,13.2,0.502,0.5,1.7,0.325,6.1,11.6,0.528,0.523,4.3,6.2,0.691,2.0,5.2,7.2,2.6,2.0,1.0,2.2,2.9,18.1,6,55630000,66059550.0,0.1707711666367068
13040,Rasheed Wallace,2006,2007,2007,2008,12540000.0,15515926.0,C,32,DET,75,72.0,32.3,4.8,11.2,0.423,1.4,3.9,0.351,3.4,7.3,0.463,0.485,1.4,1.8,0.788,1.2,6.0,7.2,1.7,1.0,1.6,1.3,3.0,12.3,12,55630000,66059550.0,0.225417939960453
13041,Luke Walton,2006,2007,2007,2008,4000000.0,4949258.0,SF,26,LAL,60,60.0,33.0,4.4,9.3,0.474,0.8,2.1,0.387,3.6,7.2,0.499,0.517,1.8,2.4,0.745,1.5,3.6,5.0,4.3,1.0,0.4,2.0,2.0,11.4,4,55630000,66059550.0,0.07190364911019234
13042,Hakim Warrick,2006,2007,2007,2008,1376040.0,1702594.0,PF,24,MEM,82,43.0,26.2,4.5,8.7,0.524,0.0,0.1,0.0,4.5,8.6,0.53,0.524,3.6,4.7,0.771,1.6,3.5,5.1,0.9,0.5,0.4,2.0,2.8,12.7,2,55630000,66059550.0,0.02473557433039727
13043,Earl Watson,2006,2007,2007,2008,5800000.0,7176425.0,PG,27,SEA,77,25.0,27.9,3.4,8.9,0.383,1.2,3.6,0.329,2.2,5.3,0.42,0.45,1.4,1.9,0.735,0.4,2.0,2.4,5.7,1.3,0.3,2.2,2.0,9.4,6,55630000,66059550.0,0.1042602912097789
13044,Chris Webber,2006,2007,2007,2008,19602173.0,24254056.0,PF,33,TOT,61,60.0,29.9,4.7,10.5,0.452,0.1,0.2,0.364,4.7,10.3,0.454,0.455,1.7,2.6,0.638,2.0,5.1,7.2,3.1,1.0,0.7,1.8,2.3,11.2,14,55630000,66059550.0,0.3523669422973216
13045,Martell Webster,2006,2007,2007,2008,2974080.0,3679873.0,SF,20,POR,82,27.0,21.5,2.4,6.0,0.396,1.1,3.0,0.364,1.3,3.0,0.43,0.489,1.1,1.6,0.705,0.5,2.4,2.9,0.6,0.4,0.2,0.9,1.5,7.0,2,55630000,66059550.0,0.05346180118641021
13046,Bonzi Wells,2006,2007,2007,2008,2284200.0,2826274.0,SF,30,HOU,28,1.0,21.1,3.0,7.4,0.411,0.0,0.3,0.143,3.0,7.1,0.42,0.413,1.6,2.9,0.561,0.9,3.4,4.3,1.1,0.9,0.5,2.0,2.2,7.8,9,55630000,66059550.0,0.04106057882437534
13047,David Wesley,2006,2007,2007,2008,250000.0,309328.0,SG,36,CLE,35,5.0,10.1,0.6,2.1,0.293,0.3,1.1,0.237,0.4,1.1,0.351,0.353,0.6,0.8,0.714,0.1,0.9,1.0,1.1,0.3,0.1,0.5,0.9,2.1,14,55630000,66059550.0,0.004493978069387021
13048,David West,2006,2007,2007,2008,10650000.0,13177401.0,PF,26,NOK,52,52.0,36.5,7.3,15.2,0.476,0.2,0.5,0.32,7.1,14.8,0.481,0.481,3.6,4.4,0.824,2.4,5.7,8.2,2.2,0.8,0.7,1.9,2.8,18.3,4,55630000,66059550.0,0.1914434657558871
13049,Delonte West,2006,2007,2007,2008,1889760.0,2338227.0,SG,23,BOS,69,47.0,32.2,4.4,10.4,0.427,0.9,2.6,0.365,3.5,7.8,0.447,0.472,2.4,2.9,0.853,0.5,2.6,3.0,4.4,1.1,0.5,2.0,2.2,12.2,3,55630000,66059550.0,0.03397015998561927
13051,Chris Wilcox,2006,2007,2007,2008,6500000.0,8042545.0,PF,24,SEA,82,81.0,31.5,5.3,10.0,0.529,0.0,0.1,0.0,5.3,9.9,0.533,0.529,2.9,4.3,0.684,2.2,5.5,7.7,1.0,0.9,0.5,1.5,3.0,13.5,5,55630000,66059550.0,0.11684342980406255
13052,Damien Wilkins,2006,2007,2007,2008,2900000.0,3588212.0,SF,27,SEA,82,31.0,24.8,3.2,7.3,0.435,0.6,1.5,0.41,2.6,5.9,0.442,0.477,1.8,2.1,0.882,1.1,1.7,2.8,1.9,1.1,0.2,1.4,1.9,8.8,3,55630000,66059550.0,0.05213014560488945
13053,Mike Wilks,2006,2007,2007,2008,229432.0,283878.0,PG,27,SEA,47,4.0,11.4,1.4,3.0,0.468,0.1,0.3,0.333,1.3,2.7,0.484,0.486,0.7,0.9,0.786,0.3,0.8,1.1,1.7,0.3,0.1,0.7,1.1,3.6,5,55630000,66059550.0,0.004124249505662412
13054,Aaron Williams,2006,2007,2007,2008,1890000.0,2338524.0,PF,35,LAC,38,7.0,9.8,0.8,1.4,0.547,0.0,0.0,0.0,0.8,1.4,0.558,0.547,0.5,0.6,0.818,0.7,1.5,2.2,0.2,0.2,0.4,0.5,1.5,2.0,13,55630000,66059550.0,0.03397447420456588
13055,Alvin Williams,2006,2007,2007,2008,4516484.0,5588312.0,PG,32,LAC,2,0.0,5.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,1.5,1.0,0.0,1.5,0.0,1.0,9,55630000,66059550.0,0.0811879201869495
13056,Deron Williams,2006,2007,2007,2008,4010640.0,4962423.0,PG,22,UTA,80,80.0,36.9,6.2,13.5,0.456,1.0,3.2,0.322,5.2,10.4,0.498,0.494,2.8,3.7,0.767,0.5,2.8,3.3,9.3,1.0,0.2,3.1,3.2,16.2,2,55630000,66059550.0,0.07209491281682545
13058,Jason Williams,2006,2007,2007,2008,8937500.0,11058500.0,PG,31,MIA,61,55.0,30.6,3.9,9.3,0.413,1.6,4.8,0.339,2.2,4.5,0.493,0.501,1.5,1.7,0.913,0.3,2.0,2.3,5.3,1.0,0.0,1.6,1.1,10.9,9,55630000,66059550.0,0.160659715980586
13059,Justin Williams,2006,2007,2007,2008,862456.0,1067129.0,C,22,SAC,26,1.0,12.8,2.1,3.4,0.614,0.0,0.0,0.0,2.1,3.3,0.621,0.614,0.9,2.4,0.365,2.0,2.5,4.4,0.1,0.2,0.6,0.6,2.0,5.0,1,55630000,66059550.0,0.015503433399245013
13061,Marcus Williams,2006,2007,2007,2008,1193090.0,1476226.0,PG,21,NJN,79,2.0,16.6,2.6,6.7,0.395,0.6,2.1,0.282,2.1,4.6,0.446,0.439,0.9,1.1,0.847,0.4,1.7,2.1,3.3,0.4,0.0,1.8,1.2,6.8,1,55630000,66059550.0,0.021446881179219845
13062,Marvin Williams,2006,2007,2007,2008,4466040.0,5525897.0,PF,20,ATL,64,63.0,34.0,4.8,11.0,0.433,0.2,0.7,0.244,4.6,10.3,0.446,0.441,3.4,4.1,0.815,1.3,4.0,5.3,1.9,0.8,0.5,2.0,3.0,13.1,2,55630000,66059550.0,0.08028114326802085
13065,Shawne Williams,2006,2007,2007,2008,1470360.0,1819298.0,SG,20,IND,46,3.0,12.1,1.6,3.5,0.469,0.4,1.1,0.365,1.2,2.3,0.519,0.528,0.2,0.4,0.55,0.7,1.1,1.8,0.5,0.1,0.2,0.5,1.5,3.9,1,55630000,66059550.0,0.026431062376415602
13066,Shelden Williams,2006,2007,2007,2008,3174240.0,3927533.0,PF,23,ATL,81,31.0,18.7,2.0,4.5,0.455,0.0,0.0,0.5,2.0,4.5,0.454,0.458,1.4,1.8,0.764,1.6,3.8,5.4,0.5,0.6,0.5,1.2,2.5,5.5,1,55630000,66059550.0,0.057059859787884235
13069,Metta World Peace,2006,2007,2007,2008,7400000.0,9156129.0,SF,27,SAC,70,65.0,37.7,6.5,14.9,0.44,1.3,3.7,0.358,5.2,11.1,0.468,0.485,4.4,5.9,0.74,1.5,5.0,6.5,3.4,2.1,0.6,2.1,2.9,18.8,8,55630000,66059550.0,0.13302175085385584
13070,Antoine Wright,2006,2007,2007,2008,1680600.0,2079431.0,SG,22,NJN,63,23.0,18.0,1.7,4.0,0.438,0.3,0.9,0.322,1.4,3.0,0.474,0.476,0.7,1.2,0.603,0.6,2.2,2.8,0.9,0.5,0.2,0.7,1.9,4.5,2,55630000,66059550.0,0.03021031817364731
13072,Dorell Wright,2006,2007,2007,2008,2040746.0,2525045.0,SF,21,MIA,66,19.0,19.6,2.5,5.5,0.445,0.1,0.5,0.147,2.4,5.0,0.476,0.452,1.0,1.3,0.744,0.6,3.5,4.1,1.4,0.6,0.7,1.0,1.7,6.0,3,55630000,66059550.0,0.03668427107675715
13075,Arron Afflalo,2007,2008,2008,2009,1015440.0,1196341.0,SG,22,DET,75,9.0,12.9,1.3,3.2,0.411,0.1,0.6,0.208,1.2,2.6,0.461,0.432,0.9,1.2,0.782,0.5,1.3,1.8,0.7,0.4,0.1,0.5,1.1,3.7,1,58680000,69929958.0,0.01730470347648262
13076,Maurice Ager,2007,2008,2008,2009,1042440.0,1228151.0,SG,23,TOT,26,3.0,6.3,0.8,2.5,0.323,0.1,0.7,0.158,0.7,1.8,0.391,0.346,0.2,0.5,0.5,0.2,0.3,0.5,0.3,0.0,0.0,0.2,0.7,2.0,2,58680000,69929958.0,0.017764826175869122
13077,Blake Ahearn,2007,2008,2008,2009,125562.0,147930.0,PG,23,MIA,12,0.0,14.8,1.3,4.8,0.263,0.8,2.8,0.294,0.4,1.9,0.217,0.351,2.5,2.6,0.968,0.1,1.5,1.6,1.6,0.5,0.0,1.3,1.7,5.8,1,58680000,69929958.0,0.002139775051124744
13078,LaMarcus Aldridge,2007,2008,2008,2009,4631400.0,5456486.0,PF,22,POR,76,76.0,34.9,7.4,15.3,0.484,0.0,0.1,0.143,7.4,15.2,0.486,0.484,3.0,3.9,0.762,2.9,4.7,7.6,1.6,0.7,1.2,1.7,3.2,17.8,2,58680000,69929958.0,0.07892638036809815
13079,Malik Allen,2007,2008,2008,2009,1300000.0,1531595.0,PF,29,TOT,73,16.0,15.0,2.2,4.5,0.48,0.0,0.0,0.5,2.1,4.5,0.48,0.482,0.3,0.3,0.92,0.9,1.8,2.7,0.6,0.3,0.4,0.6,2.0,4.6,7,58680000,69929958.0,0.022154055896387186
13080,Ray Allen*,2007,2008,2008,2009,18388430.0,21664337.0,SG,32,BOS,73,73.0,35.9,6.0,13.5,0.445,2.5,6.2,0.398,3.5,7.3,0.485,0.537,2.9,3.2,0.907,1.0,2.6,3.7,3.1,0.9,0.2,1.7,2.0,17.4,12,58680000,69929958.0,0.3133679277436946
13081,Tony Allen,2007,2008,2008,2009,2500000.0,2945376.0,SG,26,BOS,75,11.0,18.3,2.3,5.2,0.434,0.2,0.8,0.316,2.0,4.4,0.455,0.458,1.8,2.4,0.762,0.5,1.8,2.2,1.5,0.8,0.3,1.5,2.2,6.6,4,58680000,69929958.0,0.04260395364689843
13083,Morris Almond,2007,2008,2008,2009,1081440.0,1274099.0,SG,22,UTA,9,0.0,4.3,0.4,1.7,0.267,0.1,0.4,0.25,0.3,1.2,0.273,0.3,0.4,0.7,0.667,0.0,0.2,0.2,0.3,0.1,0.0,0.2,0.6,1.4,1,58680000,69929958.0,0.018429447852760735
13084,Rafer Alston,2007,2008,2008,2009,4900000.0,5772937.0,PG,31,HOU,74,74.0,34.1,4.9,12.5,0.394,1.9,5.5,0.351,3.0,7.0,0.427,0.471,1.3,1.9,0.715,0.4,3.1,3.5,5.3,1.3,0.2,2.2,1.9,13.1,9,58680000,69929958.0,0.08350374914792093
13088,Carmelo Anthony,2007,2008,2008,2009,14410581.0,16977833.0,SF,23,DEN,77,77.0,36.4,9.5,19.2,0.492,0.8,2.1,0.354,8.7,17.1,0.509,0.511,6.0,7.7,0.786,2.3,5.1,7.4,3.4,1.3,0.5,3.3,3.3,25.7,5,58680000,69929958.0,0.2455790899795501
13090,Gilbert Arenas,2007,2008,2008,2009,14653466.0,17263988.0,PG,26,WAS,13,8.0,32.7,6.0,15.1,0.398,1.7,6.0,0.282,4.3,9.1,0.475,0.454,5.7,7.4,0.771,0.5,3.5,3.9,5.1,1.8,0.1,3.8,2.3,19.4,7,58680000,69929958.0,0.24971823449216088
13091,Trevor Ariza,2007,2008,2008,2009,3100000.0,3652266.0,SF,22,TOT,35,3.0,15.6,2.0,3.9,0.507,0.1,0.5,0.278,1.8,3.4,0.542,0.526,1.4,2.1,0.653,0.9,2.2,3.1,1.3,0.9,0.3,0.7,1.3,5.5,4,58680000,69929958.0,0.05282890252215405
13095,Chucky Atkins,2007,2008,2008,2009,3240000.0,3817207.0,SG,33,DEN,24,0.0,14.7,1.8,5.1,0.344,1.0,3.3,0.316,0.7,1.8,0.395,0.447,0.2,0.4,0.444,0.1,1.2,1.3,2.0,0.4,0.0,0.4,1.1,4.7,9,58680000,69929958.0,0.05521472392638037
13097,Kelenna Azubuike,2007,2008,2008,2009,2900000.0,3416636.0,SG,24,GSW,81,17.0,21.4,3.2,7.2,0.445,0.9,2.4,0.364,2.3,4.8,0.485,0.505,1.2,1.7,0.717,1.3,2.7,4.0,0.9,0.6,0.4,0.7,2.0,8.5,2,58680000,69929958.0,0.04942058623040218
13098,Renaldo Balkman,2007,2008,2008,2009,1369920.0,1613971.0,SF,23,NYK,65,0.0,14.6,1.4,2.9,0.489,0.0,0.2,0.083,1.4,2.7,0.517,0.492,0.6,1.5,0.432,1.3,2.0,3.3,0.6,0.7,0.5,0.6,2.0,3.4,2,58680000,69929958.0,0.02334560327198364
13099,Marcus Banks,2007,2008,2008,2009,4260000.0,5018921.0,PG,26,TOT,36,3.0,15.8,2.4,5.3,0.45,1.1,2.8,0.392,1.3,2.5,0.517,0.555,0.8,1.0,0.771,0.1,1.1,1.3,1.7,0.4,0.4,1.0,1.8,6.6,5,58680000,69929958.0,0.07259713701431493
13100,Leandro Barbosa,2007,2008,2008,2009,6100000.0,7186718.0,SG,25,PHO,82,12.0,29.5,5.8,12.5,0.462,2.0,5.1,0.389,3.8,7.3,0.514,0.543,2.1,2.6,0.822,0.5,2.3,2.8,2.6,0.9,0.2,1.4,2.4,15.6,5,58680000,69929958.0,0.10395364689843217
13102,Andrea Bargnani,2007,2008,2008,2009,5176440.0,6098625.0,PF,22,TOR,78,53.0,23.9,3.6,9.3,0.386,1.2,3.3,0.345,2.4,5.9,0.409,0.448,1.8,2.2,0.84,0.6,3.1,3.7,1.1,0.3,0.5,1.1,2.7,10.2,2,58680000,69929958.0,0.08821472392638037
13103,Matt Barnes,2007,2008,2008,2009,926678.0,1091766.0,PF,27,GSW,73,18.0,19.4,2.6,6.1,0.423,0.7,2.5,0.293,1.8,3.6,0.513,0.483,0.8,1.1,0.747,1.3,3.2,4.4,1.9,0.7,0.5,1.2,2.2,6.7,5,58680000,69929958.0,0.015792058623040218
13106,Brent Barry,2007,2008,2008,2009,1910000.0,2250267.0,SF,36,SAS,31,1.0,17.9,2.5,5.2,0.481,1.5,3.6,0.429,0.9,1.5,0.604,0.631,0.6,0.6,0.95,0.4,1.4,1.8,1.7,0.5,0.1,0.6,1.4,7.1,13,58680000,69929958.0,0.0325494205862304
13107,Brandon Bass,2007,2008,2008,2009,826269.0,973469.0,C,22,DAL,79,1.0,19.7,3.1,6.2,0.499,0.0,0.1,0.0,3.1,6.2,0.503,0.499,2.1,2.5,0.822,1.5,2.9,4.4,0.7,0.3,0.6,1.0,1.9,8.3,3,58680000,69929958.0,0.014080930470347648
13109,Shane Battier,2007,2008,2008,2009,6448900.0,7597774.0,SF,29,HOU,80,78.0,36.3,3.3,7.7,0.428,1.7,4.6,0.377,1.6,3.1,0.504,0.54,0.9,1.3,0.743,1.6,3.5,5.1,1.9,1.0,1.1,1.0,2.5,9.3,7,58680000,69929958.0,0.10989945466939333
13110,Marco Belinelli,2007,2008,2008,2009,1446720.0,1704453.0,SG,21,GSW,33,0.0,7.3,1.1,2.8,0.387,0.5,1.2,0.39,0.6,1.6,0.385,0.473,0.2,0.3,0.778,0.1,0.3,0.4,0.5,0.2,0.0,0.4,0.5,2.9,1,58680000,69929958.0,0.02465439672801636
13111,Charlie Bell,2007,2008,2008,2009,3354480.0,3952082.0,SG,28,MIL,68,5.0,23.9,2.7,7.1,0.381,1.1,3.2,0.341,1.6,4.0,0.413,0.457,1.0,1.3,0.805,0.5,2.0,2.5,3.1,0.8,0.0,1.1,1.8,7.6,4,58680000,69929958.0,0.05716564417177914
13112,Raja Bell,2007,2008,2008,2009,5000000.0,5890752.0,SG,31,PHO,75,75.0,35.3,4.2,10.0,0.421,2.3,5.9,0.401,1.9,4.2,0.449,0.538,1.1,1.2,0.868,0.6,3.0,3.7,2.2,0.7,0.4,0.9,2.9,11.9,8,58680000,69929958.0,0.08520790729379686
13113,Mike Bibby,2007,2008,2008,2009,14983603.0,17652939.0,PG,29,TOT,48,44.0,32.8,5.2,12.6,0.411,1.9,5.2,0.375,3.2,7.4,0.437,0.488,1.6,2.1,0.78,0.3,3.0,3.3,6.0,1.1,0.1,2.5,2.0,13.9,10,58680000,69929958.0,0.25534429107021134
13115,Chauncey Billups,2007,2008,2008,2009,11050000.0,13018562.0,PG,31,DET,78,78.0,32.3,5.0,11.2,0.448,1.8,4.4,0.401,3.3,6.9,0.479,0.526,5.1,5.6,0.918,0.5,2.2,2.7,6.8,1.3,0.2,2.1,1.7,17.0,11,58680000,69929958.0,0.18830947511929108
13116,Steve Blake,2007,2008,2008,2009,4250000.0,5007139.0,PG,27,POR,81,78.0,29.9,3.2,7.9,0.408,1.5,3.7,0.406,1.7,4.2,0.409,0.502,0.6,0.8,0.766,0.4,2.0,2.4,5.1,0.7,0.0,1.4,1.6,8.5,5,58680000,69929958.0,0.07242672119972733
13117,Andray Blatche,2007,2008,2008,2009,2739669.0,3227742.0,PF,21,WAS,82,15.0,20.4,3.1,6.5,0.474,0.0,0.2,0.231,3.1,6.4,0.48,0.477,1.3,1.9,0.695,2.0,3.2,5.2,1.1,0.6,1.4,1.4,3.1,7.5,3,58680000,69929958.0,0.04668829243353783
